,Date,PRECIP,DURATION,MAX_5,MAX_10,MAX_15,MAX_30,MAX_60,ENERGY,EI30
,MO/DA/YR,mm,hrs,mm/hr,mm/hr,mm/hr,mm/hr,mm/hr,MJ/ha,MJ*mm/ha*hr
,----------------------------------------------------------------------------------------------------------------------,,,,,,,,,
5/10/2006 21:00,5/10/2006,0.34,3,0.289,0.209,0.182,0.151,0.142,0.027,0.004
5/11/2006 12:30,5/11/2006,46.65,11,58.185,58.185,58.185,48.108,30.965,10.943,526.429
5/12/2006 20:15,5/12/2006,3.27,17,1.493,1.493,1.493,1.21,1.127,0.302,0.366
5/13/2006 21:00,5/13/2006,0.95,7.5,0.536,0.398,0.363,0.327,0.312,0.079,0.026
5/15/2006 0:45,5/15/2006,3.46,14.75,8.924,6.135,5.205,3.031,1.975,0.313,0.948
5/15/2006 21:45,5/15/2006,0.2,1,0.509,0.365,0.317,0.243,0.2,0.015,0.004
5/17/2006 13:45,5/17/2006,0.56,0.5,1.686,1.573,1.535,1.127,0.56,0.055,0.062
5/18/2006 11:45,5/18/2006,2.42,3.75,7.666,7.666,7.666,4.708,2.36,0.391,1.841
5/18/2006 21:30,5/18/2006,2.56,17.75,3.077,3.077,3.077,3.068,1.62,0.286,0.878
5/20/2006 3:00,5/20/2006,0.5,1.75,1.252,0.959,0.862,0.511,0.355,0.039,0.02
5/24/2006 20:45,5/24/2006,0.04,1.75,0.16,0.1,0.08,0.044,0.026,0.002,0
5/25/2006 11:15,5/25/2006,0.14,2,0.349,0.227,0.227,0.186,0.099,0.009,0.002
5/25/2006 21:15,5/25/2006,0.04,3,0.247,0.127,0.087,0.047,0.027,0.002,0
5/26/2006 9:45,5/26/2006,0.36,6,0.866,0.501,0.379,0.263,0.141,0.025,0.007
5/28/2006 18:45,5/28/2006,0.12,4,0.25,0.13,0.09,0.05,0.035,0.008,0
5/30/2006 23:30,5/30/2006,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
6/1/2006 16:45,6/1/2006,12.52,5.25,16.897,16.897,16.897,13.365,7.522,2.272,30.361
6/2/2006 18:30,6/2/2006,15.9,14.75,17.822,17.822,17.822,10.955,5.919,2.561,28.052
6/8/2006 23:45,6/8/2006,0.16,1.5,0.574,0.323,0.239,0.156,0.131,0.01,0.002
6/9/2006 11:30,6/9/2006,6.15,4.25,13.096,13.096,13.096,10.227,5.661,1.135,11.606
6/9/2006 21:45,6/9/2006,0.14,0.5,0.499,0.428,0.404,0.27,0.14,0.011,0.003
6/12/2006 4:45,6/12/2006,5.08,4,2.951,2.951,2.951,2.934,2.747,0.574,1.684
6/14/2006 18:30,6/14/2006,10.26,0.5,34.253,33.422,33.145,20.506,10.26,2.589,53.086
6/19/2006 14:15,6/19/2006,1.69,3.5,2.896,2.896,2.896,2.687,1.631,0.193,0.518
6/20/2006 5:00,6/20/2006,2.43,2.25,17.455,9.483,6.826,3.493,1.786,0.106,0.371
6/22/2006 6:45,6/22/2006,0.35,1.25,1.434,1.183,1.099,0.585,0.335,0.029,0.017
6/22/2006 22:45,6/22/2006,23.44,4,21.62,21.256,21.135,17.755,15.937,5.065,89.921
6/23/2006 13:30,6/23/2006,0.04,0,0.48,0.24,0.16,0.08,0.04,0,0
6/23/2006 23:45,6/23/2006,0.15,0.5,0.548,0.402,0.353,0.297,0.15,0.011,0.003
6/24/2006 13:15,6/24/2006,27.15,6.25,27.118,27.118,27.118,15.583,10.113,5.178,80.685
6/25/2006 1:45,6/25/2006,112.74,45.75,61.773,61.773,61.773,56.295,34.947,22.372,1259.438
6/27/2006 6:15,6/27/2006,24.35,22.25,13.908,13.908,13.908,7.491,5.382,3.442,25.783
6/29/2006 0:45,6/29/2006,0.03,0.25,0.221,0.149,0.125,0.06,0.03,0.002,0
6/29/2006 15:45,6/29/2006,0.02,0.25,0.144,0.09,0.072,0.04,0.02,0.001,0
7/2/2006 18:15,7/2/2006,0.06,0.25,0.5,0.29,0.22,0.12,0.06,0.002,0
7/3/2006 3:00,7/3/2006,5.02,0.75,11.941,11.941,11.941,9.023,5.02,0.928,8.369
7/3/2006 19:15,7/3/2006,21.98,0.75,50.19,50.19,50.19,41.342,21.98,5.974,246.977
7/4/2006 14:30,7/4/2006,20.83,0.75,75.574,69.173,67.039,36.568,20.83,5.277,192.985
7/4/2006 23:15,7/4/2006,27.32,29,6.242,6.242,6.242,6.149,5.327,3.551,21.833
7/12/2006 14:15,7/12/2006,5.59,14.5,5.68,5.68,5.68,3.614,2.204,0.661,2.387
7/13/2006 14:15,7/13/2006,15.28,1.25,63.235,42.739,35.908,23.931,15.241,2.707,64.781
7/15/2006 8:30,7/15/2006,0.04,0.25,0.336,0.21,0.168,0.08,0.04,0.002,0
7/15/2006 15:00,7/15/2006,0.99,1,4.449,3.19,2.771,1.427,0.989,0.081,0.115
7/18/2006 19:15,7/18/2006,2.37,1.25,6.112,5.309,5.041,2.72,2.202,0.278,0.756
7/22/2006 13:45,7/22/2006,17.38,6,25.585,25.585,25.585,21.095,13.122,3.545,74.777
7/23/2006 5:00,7/23/2006,0.03,0.25,0.2,0.14,0.12,0.06,0.03,0.002,0
7/27/2006 16:45,7/27/2006,1.34,6.25,1.246,1.246,1.246,1.24,0.778,0.128,0.158
7/28/2006 6:45,7/28/2006,0.45,6,1.2,1.2,1.2,0.605,0.308,0.038,0.023
8/4/2006 1:30,8/4/2006,0.04,0.25,0.46,0.25,0.18,0.08,0.04,0.001,0
8/7/2006 2:15,8/7/2006,0.84,2.75,1.599,1.599,1.599,0.929,0.547,0.079,0.073
8/7/2006 17:30,8/7/2006,14.35,1.75,44.491,44.491,44.491,24.636,13.534,3.553,87.525
8/8/2006 1:15,8/8/2006,0.06,0,0.72,0.36,0.24,0.12,0.06,0,0
8/10/2006 11:00,8/10/2006,3.49,3,2.34,2.34,2.34,2.327,1.843,0.371,0.863
8/11/2006 10:45,8/11/2006,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
8/20/2006 14:45,8/20/2006,0.1,0.25,0.755,0.503,0.419,0.2,0.1,0.005,0.001
8/22/2006 20:45,8/22/2006,0.11,5.5,0.263,0.158,0.123,0.102,0.062,0.008,0.001
8/23/2006 23:00,8/23/2006,0.05,2.5,0.293,0.167,0.124,0.067,0.038,0.002,0
8/24/2006 15:45,8/24/2006,0.11,6.75,0.32,0.2,0.16,0.082,0.044,0.007,0.001
8/25/2006 21:30,8/25/2006,0.1,2.25,0.16,0.1,0.08,0.08,0.055,0.007,0.001
8/27/2006 2:15,8/27/2006,2.78,2,5.28,5.28,5.28,4.517,2.635,0.376,1.7
8/27/2006 14:15,8/27/2006,0.74,10,1.237,1.237,1.237,0.745,0.422,0.066,0.049
8/28/2006 20:00,8/28/2006,1.05,4.75,0.719,0.489,0.412,0.363,0.316,0.087,0.031
8/29/2006 19:45,8/29/2006,0.17,2.5,0.19,0.13,0.12,0.115,0.102,0.013,0.002
8/30/2006 6:00,8/30/2006,0.21,1.75,0.369,0.369,0.369,0.214,0.156,0.017,0.004
8/30/2006 20:15,8/30/2006,0.49,7.75,0.375,0.222,0.173,0.153,0.136,0.039,0.006
8/31/2006 19:45,8/31/2006,0.05,1.75,0.16,0.1,0.08,0.047,0.028,0.004,0
9/1/2006 4:30,9/1/2006,32.44,28.25,3.383,3.383,3.383,2.964,2.773,3.489,10.342
9/4/2006 17:45,9/4/2006,23.25,21.5,11.595,11.595,11.595,10.766,7.862,3.569,38.422
9/6/2006 0:15,9/6/2006,0.17,12.25,0.296,0.185,0.148,0.096,0.051,0.012,0.001
9/6/2006 19:30,9/6/2006,0.42,5.75,0.186,0.12,0.119,0.107,0.1,0.034,0.004
9/7/2006 20:00,9/7/2006,0.49,5,0.332,0.201,0.157,0.138,0.132,0.039,0.005
9/8/2006 21:15,9/8/2006,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
9/9/2006 20:45,9/9/2006,0.41,4,0.274,0.197,0.171,0.153,0.147,0.033,0.005
9/10/2006 19:30,9/10/2006,3.28,11.25,2.013,2.013,2.013,1.91,1.844,0.337,0.643
9/13/2006 4:45,9/13/2006,0.67,3.25,1.561,1.098,0.943,0.584,0.341,0.052,0.031
9/14/2006 1:00,9/14/2006,24.49,22.25,10.368,10.368,10.368,9.045,6.567,3.39,30.665
9/15/2006 14:00,9/15/2006,10.96,2.5,17.316,17.316,17.316,14.151,9.338,2.084,29.487
9/16/2006 8:30,9/16/2006,0.16,3.5,0.618,0.418,0.351,0.193,0.115,0.01,0.002
9/16/2006 19:30,9/16/2006,0.59,7,0.504,0.288,0.274,0.254,0.23,0.046,0.012
9/17/2006 12:15,9/17/2006,0.65,13.25,0.16,0.151,0.151,0.133,0.122,0.053,0.007
9/19/2006 8:30,9/19/2006,0.17,4.25,0.187,0.164,0.164,0.107,0.075,0.013,0.001
9/19/2006 20:15,9/19/2006,0.08,1.25,0.213,0.153,0.133,0.077,0.063,0.005,0
9/23/2006 5:30,9/23/2006,0.08,1.25,0.2,0.14,0.126,0.08,0.051,0.006,0
9/24/2006 8:00,9/24/2006,4,13.25,6.696,6.696,6.696,4.933,2.869,0.52,2.564
9/26/2006 21:15,9/26/2006,0.36,5.5,0.209,0.136,0.133,0.113,0.1,0.029,0.003
9/28/2006 16:45,9/28/2006,23.13,5.5,14.337,14.337,14.337,14.328,8.756,4.025,57.668
9/29/2006 19:15,9/29/2006,0.18,4.5,0.453,0.313,0.267,0.16,0.112,0.013,0.002
9/30/2006 10:00,9/30/2006,0.36,2.25,0.555,0.555,0.555,0.353,0.26,0.029,0.01
9/30/2006 22:15,9/30/2006,1.48,6.25,0.805,0.805,0.805,0.694,0.46,0.131,0.091
10/1/2006 19:45,10/1/2006,0.27,6.5,0.276,0.191,0.162,0.127,0.098,0.021,0.003
10/2/2006 19:00,10/2/2006,1.53,8,0.342,0.342,0.342,0.32,0.307,0.129,0.041
10/3/2006 19:00,10/3/2006,0.4,8.5,0.2,0.16,0.16,0.152,0.106,0.032,0.005
10/5/2006 0:45,10/5/2006,0.03,0.25,0.224,0.14,0.112,0.06,0.03,0.001,0
10/5/2006 18:45,10/5/2006,23.44,22,4.047,4.047,4.047,3.925,3.508,2.631,10.329
10/6/2006 22:45,10/6/2006,6.01,29.25,2.614,2.614,2.614,2.248,1.281,0.58,1.304
10/8/2006 18:45,10/8/2006,3.03,10.25,0.596,0.596,0.596,0.576,0.556,0.264,0.152
10/9/2006 19:00,10/9/2006,1.92,9.75,0.32,0.32,0.32,0.302,0.283,0.162,0.049
10/10/2006 19:00,10/10/2006,1.81,10,0.449,0.449,0.449,0.436,0.391,0.152,0.066
10/11/2006 16:30,10/11/2006,0.03,0.25,0.2,0.14,0.12,0.06,0.03,0.002,0
10/12/2006 20:00,10/12/2006,0.1,4,0.64,0.4,0.32,0.162,0.083,0.005,0.001
10/14/2006 20:30,10/14/2006,0.09,5.5,0.253,0.133,0.093,0.053,0.04,0.006,0
10/15/2006 21:15,10/15/2006,0.17,6.5,0.247,0.157,0.127,0.086,0.073,0.013,0.001
10/17/2006 1:00,10/17/2006,34.09,16.25,12.706,12.706,12.706,10.018,8.993,5.334,53.436
10/18/2006 20:30,10/18/2006,0.16,4.5,0.604,0.378,0.302,0.155,0.082,0.01,0.002
10/19/2006 19:45,10/19/2006,13.21,14.75,6.481,6.481,6.481,4.574,3.096,1.643,7.518
10/20/2006 19:30,10/20/2006,0.37,5.25,0.598,0.337,0.337,0.281,0.21,0.027,0.008
10/21/2006 18:30,10/21/2006,1.47,10,0.324,0.324,0.324,0.32,0.31,0.123,0.039
10/22/2006 18:15,10/22/2006,0.02,0.5,0.146,0.08,0.058,0.042,0.02,0.001,0
10/25/2006 18:30,10/25/2006,0.43,6.25,0.25,0.17,0.16,0.15,0.127,0.034,0.005
10/26/2006 18:15,10/26/2006,2.89,9.5,0.763,0.763,0.763,0.712,0.659,0.253,0.18
10/27/2006 12:45,10/27/2006,39.58,17.75,12.721,12.721,12.721,10.649,7.556,5.714,60.847
10/28/2006 17:30,10/28/2006,0.06,0,0.72,0.36,0.24,0.12,0.06,0,0
10/29/2006 23:00,10/29/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
10/30/2006 18:45,10/30/2006,0.2,2.75,0.324,0.204,0.164,0.12,0.113,0.015,0.002
11/1/2006 1:00,11/1/2006,0.31,3.5,0.238,0.238,0.238,0.214,0.19,0.025,0.005
11/1/2006 18:15,11/1/2006,8.19,10.75,4.151,4.151,4.151,3.319,2.809,0.944,3.134
11/2/2006 18:15,11/2/2006,0.4,1.75,0.444,0.355,0.355,0.34,0.307,0.033,0.011
11/3/2006 21:45,11/3/2006,0.23,4,0.306,0.207,0.173,0.111,0.088,0.018,0.002
11/4/2006 19:00,11/4/2006,1.59,8.75,0.356,0.356,0.356,0.351,0.324,0.134,0.047
11/5/2006 23:15,11/5/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
11/6/2006 21:30,11/6/2006,0.04,2,0.16,0.1,0.08,0.043,0.025,0.002,0
11/7/2006 17:30,11/7/2006,39.02,17.5,15.64,15.64,15.64,13.582,9.506,6.087,82.674
11/9/2006 18:30,11/9/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
11/10/2006 1:45,11/10/2006,0.04,1.25,0.16,0.1,0.08,0.05,0.035,0.002,0
11/10/2006 18:15,11/10/2006,0.13,2.25,0.2,0.14,0.12,0.08,0.07,0.01,0.001
11/12/2006 4:45,11/12/2006,7.32,28.25,2.586,2.586,2.586,2.14,1.795,0.75,1.604
11/15/2006 19:00,11/15/2006,0.08,0,0.96,0.48,0.32,0.16,0.08,0,0
11/16/2006 8:00,11/16/2006,64.92,8.75,92.817,92.817,92.817,63.809,41.286,15.157,967.156
11/17/2006 21:15,11/17/2006,0.04,3.75,0.123,0.09,0.09,0.046,0.025,0.003,0
11/18/2006 23:00,11/18/2006,0.04,0.75,0.16,0.1,0.08,0.06,0.04,0.002,0
11/19/2006 12:15,11/19/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
11/22/2006 13:00,11/22/2006,20.62,14.75,4.709,4.709,4.709,4.563,3.971,2.506,11.435
11/23/2006 12:45,11/23/2006,0.08,0.5,0.496,0.29,0.221,0.153,0.08,0.003,0.001
11/30/2006 19:30,11/30/2006,9.89,22.75,19.936,19.936,19.936,17.706,8.861,2.205,39.047
12/13/2006 5:00,12/13/2006,3.03,6.25,1.837,1.837,1.837,1.496,1.082,0.288,0.431
12/14/2006 1:30,12/14/2006,0,0,0,0,0,0,0,0,0
12/15/2006 5:30,12/15/2006,0.2,4.75,0.207,0.142,0.142,0.103,0.083,0.015,0.002
12/21/2006 6:30,12/21/2006,0.48,5.25,0.578,0.578,0.578,0.578,0.303,0.04,0.023
12/22/2006 7:45,12/22/2006,30.59,17.25,5.002,5.002,5.002,4.344,3.97,3.779,16.419
12/25/2006 11:30,12/25/2006,16.5,8.5,8.262,8.262,8.262,7.995,7.301,2.377,19.001
12/31/2006 16:30,12/31/2006,29.9,20.25,14.959,14.959,14.959,14.084,10.833,5.375,75.7
1/5/2007 6:15,1/5/2007,4.14,7.5,2.096,2.096,2.096,1.747,1.354,0.391,0.682
1/5/2007 22:30,1/5/2007,2,4.5,1.502,1.502,1.502,1.478,1.296,0.194,0.287
1/7/2007 16:45,1/7/2007,26.17,17.5,8.524,8.524,8.524,6.493,4.549,3.243,21.059
1/12/2007 20:00,1/12/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
1/13/2007 2:15,1/13/2007,1,41.5,0.495,0.495,0.495,0.354,0.181,0.083,0.029
1/15/2007 19:00,1/15/2007,0.42,5.75,1.325,0.845,0.764,0.725,0.403,0.031,0.022
1/20/2007 4:00,1/20/2007,0.22,3,0.2,0.2,0.2,0.163,0.143,0.017,0.003
1/21/2007 12:45,1/21/2007,0.67,7.25,0.396,0.396,0.396,0.349,0.272,0.056,0.02
1/22/2007 23:15,1/22/2007,0.64,2,0.7,0.46,0.391,0.356,0.326,0.052,0.019
1/24/2007 21:45,1/24/2007,0.04,0.5,0.183,0.123,0.103,0.076,0.04,0.002,0
1/25/2007 12:30,1/25/2007,0.49,6,0.533,0.533,0.533,0.308,0.195,0.04,0.012
1/26/2007 14:45,1/26/2007,0.05,0.75,0.184,0.124,0.104,0.072,0.05,0.003,0
1/28/2007 5:30,1/28/2007,0,0,0,0,0,0,0,0,0
1/28/2007 13:00,1/28/2007,0.18,3.75,0.249,0.196,0.179,0.165,0.146,0.014,0.002
1/30/2007 13:30,1/30/2007,1.33,5.5,1.756,1.756,1.756,1.309,0.783,0.129,0.169
2/1/2007 5:30,2/1/2007,0.11,4.25,0.298,0.171,0.129,0.087,0.058,0.008,0.001
2/2/2007 6:15,2/2/2007,0.03,0,0.36,0.18,0.12,0.06,0.03,0,0
2/2/2007 13:45,2/2/2007,1.72,4.5,1.173,1.173,1.173,0.849,0.624,0.157,0.133
2/6/2007 22:00,2/6/2007,0.21,4.75,0.391,0.271,0.231,0.164,0.107,0.015,0.003
2/12/2007 17:15,2/12/2007,14.91,41.25,3.44,3.44,3.44,2.63,2.016,1.47,3.865
2/14/2007 16:45,2/14/2007,0.17,2.25,0.184,0.184,0.184,0.183,0.134,0.014,0.003
2/17/2007 16:30,2/17/2007,2.18,3.5,1.884,1.884,1.884,1.538,1.458,0.214,0.33
2/18/2007 11:30,2/18/2007,0.09,0.25,0.68,0.44,0.36,0.18,0.09,0.004,0.001
2/20/2007 21:30,2/20/2007,2.03,1.75,2.276,2.276,2.276,2.01,1.535,0.202,0.406
2/22/2007 12:00,2/22/2007,0.15,0.75,0.339,0.224,0.224,0.207,0.15,0.011,0.002
2/25/2007 8:45,2/25/2007,8.21,13.5,3.363,3.363,3.363,3.156,2.036,0.849,2.679
2/27/2007 12:45,2/27/2007,0.05,0.25,0.304,0.229,0.204,0.1,0.05,0.003,0
3/1/2007 18:15,3/1/2007,28.91,14,10.611,10.611,10.611,9.701,6.833,4.416,42.834
3/3/2007 12:45,3/3/2007,0.32,0.75,1.621,1.182,1.035,0.615,0.32,0.022,0.014
3/7/2007 2:30,3/7/2007,1.48,13,0.51,0.51,0.51,0.496,0.449,0.125,0.062
3/10/2007 19:00,3/10/2007,4.52,5,4.7,4.7,4.7,4.215,3.185,0.548,2.308
3/14/2007 15:00,3/14/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
3/15/2007 0:15,3/15/2007,0.38,0.5,1.659,1.378,1.284,0.755,0.38,0.032,0.024
3/15/2007 16:15,3/15/2007,61.53,28.5,16.988,11.135,9.185,5.858,5.17,7.748,45.384
3/17/2007 13:45,3/17/2007,0.18,1.5,0.731,0.491,0.411,0.226,0.133,0.012,0.003
3/19/2007 15:15,3/19/2007,2.39,11.5,1.707,1.707,1.707,1.219,0.899,0.226,0.275
3/22/2007 18:00,3/22/2007,1.03,4.25,1.011,1.011,1.011,0.682,0.428,0.091,0.062
3/23/2007 19:30,3/23/2007,13.65,18.75,9.916,8.592,8.592,5.441,4.282,1.618,8.802
3/25/2007 19:30,3/25/2007,1.17,6.25,0.284,0.284,0.284,0.267,0.263,0.098,0.026
3/26/2007 21:00,3/26/2007,0.58,0.75,3.701,2.095,1.56,0.909,0.58,0.027,0.025
3/27/2007 17:00,3/27/2007,3.47,0.5,11.855,11.702,11.651,6.929,3.47,0.661,4.583
3/30/2007 20:00,3/30/2007,0.24,9.5,0.371,0.226,0.177,0.154,0.107,0.017,0.003
4/1/2007 0:00,4/1/2007,0.06,0.75,0.16,0.1,0.08,0.073,0.06,0.004,0
4/1/2007 15:15,4/1/2007,0.65,10,0.453,0.453,0.453,0.284,0.237,0.054,0.015
4/3/2007 19:45,4/3/2007,6.73,18.5,7.259,7.259,7.259,4.379,4.111,0.878,3.846
4/5/2007 19:30,4/5/2007,0.09,8.5,0.18,0.12,0.1,0.056,0.035,0.007,0
4/6/2007 21:45,4/6/2007,0.8,6,0.693,0.693,0.693,0.617,0.468,0.069,0.043
4/7/2007 12:15,4/7/2007,0.16,1,1.04,0.56,0.4,0.24,0.16,0.007,0.002
4/8/2007 12:15,4/8/2007,0.07,3,0.391,0.203,0.14,0.077,0.045,0.003,0
4/11/2007 11:30,4/11/2007,20.87,17.5,9.429,9.429,9.429,8.213,6.264,2.872,23.589
4/12/2007 15:00,4/12/2007,2.27,2,3.031,3.031,3.031,1.94,1.314,0.241,0.469
4/14/2007 17:00,4/14/2007,67.3,33.75,12.34,12.34,12.34,10.168,7.503,10.162,103.329
4/16/2007 9:30,4/16/2007,1.57,13.5,0.811,0.811,0.811,0.648,0.445,0.136,0.088
4/19/2007 11:00,4/19/2007,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
4/19/2007 19:15,4/19/2007,0.16,5.25,0.248,0.128,0.127,0.108,0.087,0.011,0.001
4/20/2007 20:45,4/20/2007,0.05,4,0.248,0.128,0.088,0.048,0.028,0.002,0
4/21/2007 16:00,4/21/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
4/22/2007 0:00,4/22/2007,0.05,0.75,0.296,0.176,0.136,0.088,0.05,0.003,0
4/22/2007 13:00,4/22/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
4/22/2007 20:30,4/22/2007,0.61,4.75,0.373,0.373,0.373,0.347,0.201,0.049,0.017
4/23/2007 14:15,4/23/2007,0.24,0.25,1.919,1.2,0.96,0.48,0.24,0.011,0.005
4/23/2007 21:00,4/23/2007,0.08,0.25,0.64,0.4,0.32,0.16,0.08,0.003,0.001
4/24/2007 3:15,4/24/2007,0.12,0.5,0.537,0.424,0.386,0.233,0.12,0.008,0.002
4/24/2007 23:15,4/24/2007,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
4/25/2007 13:30,4/25/2007,0.48,12.25,0.28,0.271,0.271,0.255,0.183,0.039,0.01
4/26/2007 8:45,4/26/2007,0.06,3.5,0.244,0.124,0.084,0.044,0.03,0.003,0
4/26/2007 20:45,4/26/2007,14.94,12,7.124,7.124,7.124,6.384,4.454,1.973,12.594
4/27/2007 16:30,4/27/2007,0.71,8,1.204,0.891,0.891,0.778,0.464,0.057,0.044
4/28/2007 14:45,4/28/2007,0.91,5.75,0.805,0.805,0.805,0.588,0.448,0.077,0.045
4/30/2007 6:45,4/30/2007,0.13,0.25,1.42,0.747,0.522,0.26,0.13,0.002,0
5/1/2007 4:30,5/1/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
5/1/2007 20:45,5/1/2007,0.68,8,0.533,0.471,0.471,0.467,0.36,0.055,0.026
5/3/2007 21:30,5/3/2007,0.05,0.5,0.193,0.133,0.113,0.108,0.05,0.004,0
5/4/2007 21:15,5/4/2007,0.1,4.25,0.32,0.2,0.16,0.086,0.049,0.007,0.001
5/8/2007 21:30,5/8/2007,0.34,3.5,0.2,0.15,0.15,0.148,0.12,0.027,0.004
5/9/2007 22:00,5/9/2007,0.12,7.25,0.16,0.1,0.08,0.067,0.063,0.009,0.001
5/10/2007 19:30,5/10/2007,1.65,6.5,1.017,1.017,1.017,0.962,0.75,0.149,0.143
5/11/2007 20:30,5/11/2007,0.03,3.5,0.146,0.074,0.05,0.026,0.014,0.001,0
5/12/2007 14:15,5/12/2007,7.47,12.5,8.392,8.392,8.392,6.103,3.175,1.01,6.167
5/14/2007 21:15,5/14/2007,0.16,2.75,0.542,0.296,0.213,0.152,0.121,0.01,0.002
5/16/2007 14:15,5/16/2007,12.46,4.5,28.48,28.48,28.48,20.534,11.919,2.857,58.657
5/17/2007 22:30,5/17/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
5/18/2007 10:00,5/18/2007,0.27,0.5,1.565,1.093,0.935,0.535,0.27,0.017,0.009
5/19/2007 15:45,5/19/2007,0.36,6,0.316,0.19,0.183,0.154,0.126,0.028,0.004
5/20/2007 6:00,5/20/2007,0.43,7,0.966,0.966,0.966,0.703,0.408,0.038,0.027
5/21/2007 20:30,5/21/2007,0.29,6.5,0.258,0.171,0.142,0.118,0.099,0.022,0.003
5/22/2007 22:30,5/22/2007,0.08,2.25,0.32,0.2,0.16,0.089,0.053,0.005,0
5/26/2007 13:45,5/26/2007,0.62,0.5,2.912,2.487,2.345,1.23,0.62,0.061,0.074
5/26/2007 22:30,5/26/2007,0.02,0.25,0.198,0.117,0.09,0.04,0.02,0.001,0
5/27/2007 18:15,5/27/2007,1.35,3.25,3.248,3.248,3.248,2.376,1.291,0.157,0.374
5/29/2007 20:15,5/29/2007,0.08,0.75,0.233,0.143,0.113,0.103,0.08,0.005,0.001
5/30/2007 20:15,5/30/2007,0.03,0.5,0.16,0.1,0.08,0.06,0.03,0.002,0
6/1/2007 20:45,6/1/2007,0.84,5,1.298,1.298,1.298,1.272,0.764,0.081,0.103
6/2/2007 20:15,6/2/2007,0.04,1.5,0.128,0.08,0.064,0.04,0.029,0.003,0
6/3/2007 8:45,6/3/2007,11.24,25.25,5.73,5.73,5.73,5.089,3.209,1.318,6.707
6/4/2007 16:15,6/4/2007,0.12,5.25,0.237,0.165,0.141,0.087,0.06,0.009,0.001
6/5/2007 21:15,6/5/2007,1.9,6.75,3.145,2.817,2.708,1.994,0.999,0.189,0.377
6/7/2007 20:45,6/7/2007,0.15,1.5,0.364,0.232,0.188,0.154,0.124,0.011,0.002
6/8/2007 20:30,6/8/2007,0.22,2.75,0.69,0.351,0.238,0.148,0.108,0.014,0.002
6/9/2007 21:00,6/9/2007,0.04,0.25,0.3,0.2,0.167,0.08,0.04,0.002,0
6/10/2007 12:00,6/10/2007,0.13,0,1.56,0.78,0.52,0.26,0.13,0,0
6/10/2007 21:00,6/10/2007,0.21,0.5,1.376,0.816,0.629,0.421,0.21,0.01,0.004
6/11/2007 21:00,6/11/2007,0.06,0.25,0.488,0.312,0.253,0.12,0.06,0.003,0
6/12/2007 15:00,6/12/2007,1.55,6.25,4.707,2.935,2.344,1.536,0.799,0.127,0.195
6/13/2007 16:00,6/13/2007,28.32,1.25,45.726,45.726,45.726,43.521,28.175,7.57,329.434
6/16/2007 21:15,6/16/2007,0.04,0.25,0.376,0.208,0.152,0.08,0.04,0.001,0
6/19/2007 16:00,6/19/2007,2.16,15,0.957,0.837,0.797,0.543,0.399,0.188,0.102
6/21/2007 16:00,6/21/2007,1.05,1.5,2.789,1.762,1.42,1.311,0.726,0.083,0.108
6/25/2007 0:00,6/25/2007,3.14,9.5,5.412,5.412,5.412,3.723,2.719,0.398,1.483
6/25/2007 21:00,6/25/2007,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
6/27/2007 14:30,6/27/2007,0.11,4.5,0.591,0.429,0.375,0.188,0.095,0.007,0.001
6/28/2007 21:00,6/28/2007,4.64,16.25,2.685,2.685,2.685,2.587,2.169,0.484,1.251
6/29/2007 23:45,6/29/2007,0.03,0,0.36,0.18,0.12,0.06,0.03,0,0
7/3/2007 22:00,7/3/2007,1.45,3.5,1.889,1.889,1.889,1.328,1.269,0.146,0.194
7/4/2007 13:15,7/4/2007,4.1,13.25,3.981,3.981,3.981,3.027,1.765,0.46,1.391
7/5/2007 13:45,7/5/2007,8.4,12.25,22.767,22.767,22.767,15.206,7.682,1.862,28.313
7/10/2007 12:15,7/10/2007,0.11,4,0.26,0.194,0.172,0.114,0.075,0.008,0.001
7/11/2007 12:00,7/11/2007,0.1,9,0.354,0.204,0.154,0.104,0.064,0.006,0.001
7/13/2007 22:30,7/13/2007,2.15,2.75,5.106,4.984,4.943,2.584,1.325,0.267,0.69
7/15/2007 14:30,7/15/2007,0.13,1,0.598,0.322,0.23,0.128,0.127,0.007,0.001
7/16/2007 6:45,7/16/2007,0.03,0,0.36,0.18,0.12,0.06,0.03,0,0
